keyword,category,subcategory
currys,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ELECTRONICS
apple store,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ELECTRONICS
moonpig,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_GIFTS_AND_NOVELTIES
ryman,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_OFFICE_SUPPLIES
amazon,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ONLINE_MARKETPLACES
ebay,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ONLINE_MARKETPLACES
etsy,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_ONLINE_MARKETPLACES
pets at home,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_PET_SUPPLIES
jd sports,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_SPORTING_GOODS
ikea,GENERAL_MERCHANDISE,GENERAL_MERCHANDISE_SUPERSTORES
halfords,HOME_IMPROVEMENT,HOME_IMPROVEMENT_HARDWARE
plumbing,HOME_IMPROVEMENT,HOME_IMPROVEMENT_REPAIR_AND_MAINTENANCE
gardening,HOME_IMPROVEMENT,HOME_IMPROVEMENT_REPAIR_AND_MAINTENANCE
dental,MEDICAL,MEDICAL_DENTAL_CARE
optician,MEDICAL,MEDICAL_EYE_CARE
specsavers,MEDICAL,MEDICAL_EYE_CARE
boots pharmacy,MEDICAL,MEDICAL_PHARMACIES_AND_SUPPLEMENTS
lloyds pharmacy,MEDICAL,MEDICAL_PHARMACIES_AND_SUPPLEMENTS
pure gym,PERSONAL_CARE,PERSONAL_CARE_GYMS_AND_FITNESS_CENTERS
virgin active,PERSONAL_CARE,PERSONAL_CARE_GYMS_AND_FITNESS_CENTERS
treatwell,PERSONAL_CARE,PERSONAL_CARE_HAIR_AND_BEAUTY
dry cleaning,PERSONAL_CARE,PERSONAL_CARE_LAUNDRY_AND_DRY_CLEANING
counselling,PERSONAL_CARE,PERSONAL_CARE_OTHER_PERSONAL_CARE
accountant,GENERAL_SERVICES,GENERAL_SERVICES_ACCOUNTING_AND_FINANCIAL_PLANNING
mot,GENERAL_SERVICES,GENERAL_SERVICES_AUTOMOTIVE
dvla,GENERAL_SERVICES,GENERAL_SERVICES_AUTOMOTIVE
childcare,GENERAL_SERVICES,GENERAL_SERVICES_CHILDCARE
tuition,GENERAL_SERVICES,GENERAL_SERVICES_EDUCATION
royal mail,GENERAL_SERVICES,GENERAL_SERVICES_POSTAGE_AND_SHIPPING
storage,GENERAL_SERVICES,GENERAL_SERVICES_STORAGE
charity,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_DONATIONS
passport,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_GOVERNMENT_DEPARTMENTS_AND_AGENCIES
hmrc,GOVERNMENT_AND_NON_PROFIT,GOVERNMENT_AND_NON_PROFIT_TAX_PAYMENT
tier,TRANSPORTATION,TRANSPORTATION_BIKES_AND_SCOOTERS
superpedestrian,TRANSPORTATION,TRANSPORTATION_BIKES_AND_SCOOTERS
shell,TRANSPORTATION,TRANSPORTATION_GAS
bp,TRANSPORTATION,TRANSPORTATION_GAS
esso,TRANSPORTATION,TRANSPORTATION_GAS
texaco,TRANSPORTATION,TRANSPORTATION_GAS
ncp,TRANSPORTATION,TRANSPORTATION_PARKING
tfl,TRANSPORTATION,TRANSPORTATION_PUBLIC_TRANSIT
trainline,TRANSPORTATION,TRANSPORTATION_PUBLIC_TRANSIT
gwr,TRANSPORTATION,TRANSPORTATION_PUBLIC_TRANSIT
uber,TRANSPORTATION,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
bolt.eu,TRANSPORTATION,TRANSPORTATION_TAXIS_AND_RIDE_SHARES
easyjet,TRAVEL,TRAVEL_FLIGHTS
ryanair,TRAVEL,TRAVEL_FLIGHTS
british airways,TRAVEL,TRAVEL_FLIGHTS
booking.com,TRAVEL,TRAVEL_LODGING
hotels.com,TRAVEL,TRAVEL_LODGING
airbnb,TRAVEL,TRAVEL_LODGING
hertz,TRAVEL,TRAVEL_RENTAL_CARS
avis,TRAVEL,TRAVEL_RENTAL_CARS
expedia,TRAVEL,TRAVEL_OTHER_TRAVEL
lastminute,TRAVEL,TRAVEL_OTHER_TRAVEL
british gas,RENT_AND_UTILITIES,RENT_AND_UTILITIES_GAS_AND_ELECTRICITY
eon,RENT_AND_UTILITIES,RENT_AND_UTILITIES_GAS_AND_ELECTRICITY
virgin media,RENT_AND_UTILITIES,RENT_AND_UTILITIES_INTERNET_AND_CABLE
sky,RENT_AND_UTILITIES,RENT_AND_UTILITIES_INTERNET_AND_CABLE
bt,RENT_AND_UTILITIES,RENT_AND_UTILITIES_INTERNET_AND_CABLE
landlord,RENT_AND_UTILITIES,RENT_AND_UTILITIES_RENT
severn trent,RENT_AND_UTILITIES,RENT_AND_UTILITIES_SEWAGE_AND_WASTE_MANAGEMENT
o2,RENT_AND_UTILITIES,RENT_AND_UTILITIES_TELEPHONE
vodafone,RENT_AND_UTILITIES,RENT_AND_UTILITIES_TELEPHONE
ee,RENT_AND_UTILITIES,RENT_AND_UTILITIES_TELEPHONE
three,RENT_AND_UTILITIES,RENT_AND_UTILITIES_TELEPHONE
thames water,RENT_AND_UTILITIES,RENT_AND_UTILITIES_WATER
anglian water,RENT_AND_UTILITIES,RENT_AND_UTILITIES_WATER
